Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
AJ Pollock,34,CHW,AL,138,527,489,61,120,26,1,14,56,3,1,32,98,0.245,0.292,0.389,0.681,91,190,13,2,0,4,0,*789/H,polloaj01
Yandy Díaz,30,TBR,AL,137,558,473,71,140,33,0,9,57,3,3,78,60,0.296,0.401,0.423,0.824,143,200,10,6,0,1,2,53DH,diazya01
Ketel Marte#,28,ARI,NL,137,558,492,68,118,42,2,12,52,5,1,55,101,0.240,0.321,0.407,0.727,106,200,12,6,0,5,3,4D/H,marteke01
Brendan Rodgers,25,COL,NL,137,581,527,72,140,30,3,13,63,0,0,46,101,0.266,0.325,0.408,0.733,96,215,25,3,0,5,0,*4/D,rodgebr02
Will Smith,27,LAD,NL,137,578,508,68,132,26,3,24,87,1,0,56,96,0.260,0.343,0.465,0.807,120,236,11,10,0,4,4,*2D/H,smithwi05
Nick Castellanos,30,PHI,NL,136,558,524,56,138,27,0,13,62,7,1,29,130,0.263,0.305,0.389,0.694,95,204,15,3,0,2,0,*9D/7H,casteni01
Carlos Correa,27,MIN,AL,136,590,522,70,152,24,1,22,64,0,1,61,121,0.291,0.366,0.467,0.834,140,244,18,3,0,4,2,*6/DH,correca01
Eduardo Escobar#,33,NYM,NL,136,542,495,58,119,26,4,20,69,0,2,40,129,0.240,0.295,0.430,0.726,106,213,4,1,0,6,3,*5/DH4,escobed01
Nick Gordon*,26,MIN,AL,136,443,405,45,110,28,4,9,50,6,4,19,105,0.272,0.316,0.427,0.743,113,173,8,10,3,6,1,7846H/1D5,gordoni01
Ke'Bryan Hayes,25,PIT,NL,136,560,505,55,123,24,3,7,41,20,5,48,122,0.244,0.314,0.345,0.659,87,174,12,5,0,2,0,*5/H6D,hayeske01
Max Muncy*,31,LAD,NL,136,565,464,69,91,22,1,21,69,2,0,90,141,0.196,0.329,0.384,0.713,96,178,2,5,0,6,1,54D/H3,muncyma01
Jeremy Peña,24,HOU,AL,136,558,521,72,132,20,2,22,63,11,2,22,135,0.253,0.289,0.426,0.715,101,222,5,6,1,5,0,*6/H,penaje02
Jesse Winker*,28,SEA,AL,136,547,456,51,100,15,0,14,53,0,0,84,103,0.219,0.344,0.344,0.688,103,157,8,4,0,3,1,*7D/H,winkeje01
Yordan Alvarez*,25,HOU,AL,135,561,470,95,144,29,2,37,97,1,1,78,106,0.306,0.406,0.613,1.019,187,288,12,6,0,7,9,D7/H,alvaryo01
Charlie Blackmon*,35,COL,NL,135,577,530,60,140,22,6,16,78,4,1,32,109,0.264,0.314,0.419,0.733,95,222,10,8,4,3,4,D9/H,blackch02
Santiago Espinal,27,TOR,AL,135,491,449,51,120,25,0,7,51,6,6,36,68,0.267,0.322,0.370,0.692,99,166,12,2,1,3,1,*4H56,espinsa01
Nico Hoerner,25,CHC,NL,135,517,481,60,135,22,5,10,55,20,2,28,57,0.281,0.327,0.410,0.736,107,197,11,6,0,2,4,*6/H5D,hoernni01
Rougned Odor*,28,BAL,AL,135,472,426,49,88,19,3,13,53,6,1,32,109,0.207,0.275,0.357,0.632,79,152,9,10,0,4,1,*4H/5D,odorro01
Luke Voit,31,TOT,NL,135,568,500,55,113,22,0,22,69,1,1,55,179,0.226,0.308,0.402,0.710,106,201,9,7,0,6,1,D3/H,voitlu01
Taylor Ward,28,LAA,AL,135,564,495,73,139,22,2,23,65,5,3,60,120,0.281,0.360,0.473,0.833,135,234,5,4,0,5,0,*9/8H5D7,wardta01
Brandon Marsh*,24,TOT,MLB,134,461,424,49,104,18,4,11,52,10,4,28,158,0.245,0.295,0.384,0.679,91,163,4,3,3,3,1,*78H/9,marshbr02
Andrew McCutchen,35,MIL,NL,134,580,515,66,122,25,0,17,69,8,6,57,124,0.237,0.316,0.384,0.700,99,198,10,4,0,4,1,D79/8H,mccutan01
Joc Pederson*,30,SFG,NL,134,433,380,57,104,19,3,23,70,3,2,42,100,0.274,0.353,0.521,0.874,144,198,5,7,0,4,3,*7H9D,pederjo01
David Peralta*,34,TOT,MLB,134,490,439,39,110,30,3,12,59,1,3,41,114,0.251,0.316,0.415,0.731,109,182,8,4,0,6,5,*7HD,peralda01
Andrew Vaughn,24,CHW,AL,134,555,510,60,138,28,1,17,76,0,0,31,96,0.271,0.321,0.429,0.750,111,219,13,9,0,5,0,97D3/H4,vaughan01
Patrick Wisdom,30,CHC,NL,134,534,469,67,97,28,0,25,66,8,4,53,183,0.207,0.298,0.426,0.725,102,200,8,9,1,2,1,53/97HD8,wisdopa01
Kolten Wong*,31,MIL,NL,134,497,430,65,108,24,4,15,47,17,6,46,88,0.251,0.339,0.430,0.770,118,185,5,14,2,5,2,*4H/D6,wongko01
George Springer,32,TOR,AL,133,583,513,89,137,22,4,25,76,14,2,54,100,0.267,0.342,0.472,0.814,131,242,7,7,0,5,1,8D9/H,springe01
Josh Donaldson,36,NYY,AL,132,546,478,59,106,28,0,15,62,2,2,54,148,0.222,0.308,0.374,0.682,94,179,13,8,0,6,1,5D/H,donaljo02
Victor Robles,25,WSN,NL,132,407,366,42,82,10,2,6,33,15,4,17,104,0.224,0.273,0.311,0.584,70,114,3,9,11,4,0,*8/HD,roblevi01
Julio Rodríguez,21,SEA,AL,132,560,511,84,145,25,3,28,75,25,7,40,145,0.284,0.345,0.509,0.853,147,260,7,8,0,1,4,*8/DH,rodriju01
Jackie Bradley Jr.*,32,TOT,AL,131,370,344,30,70,23,1,4,38,2,3,24,77,0.203,0.255,0.311,0.566,58,107,5,0,2,0,0,*98/H1,bradlja02
Teoscar Hernández,29,TOR,AL,131,535,499,71,133,35,1,25,77,6,3,34,152,0.267,0.316,0.491,0.807,127,245,18,2,0,0,0,*9D/7H,hernate01
Carlos Santana#,36,TOT,AL,131,506,431,52,87,18,0,19,60,0,0,71,88,0.202,0.316,0.376,0.692,100,162,9,2,0,2,2,3D/H9,santaca01
Jonathan Schoop,30,DET,AL,131,510,481,48,97,23,1,11,38,5,0,19,107,0.202,0.239,0.322,0.561,62,155,15,6,0,4,1,*4/3HD,schoojo01
Aaron Hicks#,32,NYY,AL,130,453,384,54,83,9,2,8,40,10,3,62,109,0.216,0.330,0.313,0.642,86,120,10,4,1,2,3,*87H/D,hicksaa01
Owen Miller,25,CLE,AL,130,472,424,53,103,26,1,6,51,2,0,32,93,0.243,0.301,0.351,0.652,89,149,8,7,0,9,1,34DH/5,milleow01
Anthony Rizzo*,32,NYY,AL,130,548,465,77,104,21,1,32,75,6,5,58,101,0.224,0.338,0.480,0.817,131,223,13,23,0,2,6,*3/DH,rizzoan01
Daniel Vogelbach*,29,TOT,NL,130,461,386,47,92,19,1,18,59,0,0,73,114,0.238,0.360,0.433,0.793,125,167,11,1,0,1,2,*DH/3,vogelda01
Jesús Aguilar,32,TOT,MLB,129,507,464,39,109,19,0,16,51,1,0,28,119,0.235,0.281,0.379,0.661,86,176,8,4,0,5,1,3DH/5,aguilje01
Michael Chavis,26,PIT,NL,129,426,401,39,92,16,3,14,49,1,1,19,126,0.229,0.265,0.389,0.654,82,156,4,2,0,4,1,3H4/5D,chavimi01
Robbie Grossman#,32,TOT,MLB,129,477,411,40,86,19,1,7,45,6,2,56,129,0.209,0.310,0.311,0.622,80,128,3,6,0,4,0,*79H/D,grossro01
Gavin Lux*,24,LAD,NL,129,471,421,66,116,20,7,6,42,7,2,47,95,0.276,0.346,0.399,0.745,105,168,3,0,0,3,0,47/6HD,luxga01
MJ Melendez*,23,KCR,AL,129,534,460,57,100,21,3,18,62,2,3,66,131,0.217,0.313,0.393,0.706,99,181,2,1,0,7,1,2D79/H,melenmj01
Dylan Carlson#,23,STL,NL,128,488,432,56,102,30,4,8,42,5,2,45,94,0.236,0.316,0.380,0.695,100,164,6,7,0,4,1,*89H/D,carlsdy01
Hunter Dozier,30,KCR,AL,128,500,462,51,109,26,4,12,41,4,3,34,125,0.236,0.292,0.387,0.679,91,179,14,3,0,1,0,395D/7H1,doziehu01
Gary Sanchez,29,MIN,AL,128,471,419,42,86,24,0,16,61,2,0,40,136,0.205,0.282,0.377,0.659,89,158,12,7,0,5,0,2DH/3,sanchga02
Raimel Tapia*,28,TOR,AL,128,433,411,47,109,20,3,7,52,8,2,16,81,0.265,0.292,0.380,0.672,91,156,12,0,3,1,0,*789H/D,tapiara01
Justin Turner,37,LAD,NL,128,532,468,61,130,36,0,13,81,3,0,50,89,0.278,0.350,0.438,0.788,116,205,13,6,0,8,1,5D/H,turneju01
Jonah Heim#,27,TEX,AL,127,450,406,51,92,20,1,16,48,2,0,41,87,0.227,0.298,0.399,0.697,98,162,10,1,0,2,0,*2H/D,heimjo01
Luis Rengifo#,25,LAA,AL,127,511,489,45,129,22,4,17,52,6,2,17,79,0.264,0.294,0.429,0.724,103,210,11,4,1,0,0,456/H97,rengilu01
Bryson Stott*,24,PHI,NL,127,466,427,58,100,19,2,10,49,12,4,36,89,0.234,0.295,0.358,0.653,84,153,3,1,1,1,0,64/H5,stottbr01
Andrew Benintendi*,27,TOT,AL,126,521,461,54,140,23,3,5,51,8,3,52,77,0.304,0.373,0.399,0.772,120,184,7,2,1,5,0,*7/HD,beninan01
Brendan Donovan*,25,STL,NL,126,468,391,64,110,21,1,5,45,2,3,60,70,0.281,0.394,0.379,0.773,126,148,8,14,1,2,1,45973DH/6,donovbr01
Joey Gallo*,28,TOT,MLB,126,410,350,48,56,8,2,19,47,3,0,56,163,0.160,0.280,0.357,0.638,79,125,0,3,0,1,0,*79H/D38,gallojo01
Kole Calhoun*,34,TEX,AL,125,424,388,36,76,14,1,12,49,3,2,27,136,0.196,0.257,0.330,0.587,67,128,6,6,0,3,0,97HD/8,calhoko01
DJ LeMahieu,33,NYY,AL,125,541,467,74,122,18,0,12,46,4,3,67,71,0.261,0.357,0.377,0.734,111,176,12,4,1,2,0,543/HD,lemahdj01
Jose Miranda,24,MIN,AL,125,483,444,45,119,25,0,15,66,1,1,28,91,0.268,0.325,0.426,0.751,116,189,19,10,0,1,0,35D/H,miranjo01
Hunter Renfroe,30,MIL,NL,125,522,474,62,121,23,1,29,72,1,1,39,121,0.255,0.315,0.492,0.807,126,233,11,4,2,3,1,*9/D3,renfrhu01
Josh Rojas*,28,ARI,NL,125,510,443,66,119,25,1,9,56,23,3,55,98,0.269,0.349,0.391,0.739,111,173,7,2,5,5,2,54/HD,rojasjo01
Austin Slater,29,SFG,NL,125,325,277,49,73,15,2,7,34,12,1,40,89,0.264,0.366,0.408,0.774,119,113,9,6,0,2,0,*8H79/D,slateau01
Andrew Velazquez#,27,LAA,AL,125,349,322,37,63,8,0,9,28,17,1,15,119,0.196,0.236,0.304,0.540,53,98,3,3,6,3,0,*6/H,velazan01
Jeimer Candelario#,28,DET,AL,124,467,429,49,93,19,2,13,50,0,1,28,109,0.217,0.272,0.361,0.633,83,155,9,6,0,4,1,*5/DH,candeje01
Nelson Cruz,41,WSN,NL,124,507,448,50,105,16,0,10,64,4,0,49,119,0.234,0.313,0.337,0.651,90,151,16,4,0,3,1,*D/H,cruzne02
Marcell Ozuna,31,ATL,NL,124,507,470,56,106,19,0,23,56,2,1,31,122,0.226,0.274,0.413,0.687,89,194,12,2,0,4,0,D7,ozunama01
Gavin Sheets*,26,CHW,AL,124,410,377,34,91,19,0,15,53,0,0,27,86,0.241,0.295,0.411,0.706,98,155,9,3,0,3,0,9HD3/7,sheetga01
