Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
Tanner Scott*,27,MIA,NL,4,5,0.444,4.31,67,0,35,0,0,20,62.2,55,34,30,5,46,1,90,4,0,3,289,95,3.67,1.612,7.9,0.7,6.6,12.9,1.96,scottta01
Dillon Tate,28,BAL,AL,4,4,0.500,3.05,67,0,13,0,0,5,73.2,57,29,25,6,16,2,60,7,0,3,292,132,3.48,0.991,7,0.7,2,7.3,3.75,tatedi01
Caleb Thielbar*,35,MIN,AL,4,3,0.571,3.49,67,0,10,0,0,1,59.1,51,26,23,5,18,1,80,0,2,1,245,111,2.42,1.163,7.7,0.8,2.7,12.1,4.44,thielca01
Bryan Baker,27,BAL,AL,4,3,0.571,3.49,66,2,11,0,0,1,69.2,60,29,27,3,26,1,76,3,0,2,291,115,2.74,1.234,7.8,0.4,3.4,9.8,2.92,bakerbr01
Kyle Finnegan,30,WSN,NL,6,4,0.600,3.51,66,0,24,0,0,11,66.2,54,28,26,9,22,2,70,0,1,0,268,112,3.76,1.14,7.3,1.2,3,9.5,3.18,finneky01
Adam Ottavino,36,NYM,NL,6,3,0.667,2.06,66,0,19,0,0,3,65.2,48,15,15,6,16,2,79,5,0,7,258,188,2.85,0.975,6.6,0.8,2.2,10.8,4.94,ottavad01
Cionel Pérez*,26,BAL,AL,7,1,0.875,1.40,66,0,8,0,0,1,57.2,46,11,9,2,21,1,55,1,0,4,234,287,2.8,1.162,7.2,0.3,3.3,8.6,2.62,perezci01
Taylor Rogers*,31,TOT,NL,4,8,0.333,4.76,66,0,40,0,0,31,64.1,57,38,34,7,19,2,84,11,0,1,274,81,3.31,1.181,8,1,2.7,11.8,4.42,rogerta01
Trevor Stephan,26,CLE,AL,6,5,0.545,2.69,66,0,8,0,0,3,63.2,57,24,19,3,18,2,82,4,0,3,267,143,2.19,1.178,8.1,0.4,2.5,11.6,4.56,stephtr01
Hunter Strickland,33,CIN,NL,3,3,0.500,4.91,66,0,35,0,0,7,62.1,61,37,34,8,33,1,60,7,0,1,284,91,4.78,1.508,8.8,1.2,4.8,8.7,1.82,strichu01
Félix Bautista,27,BAL,AL,4,4,0.500,2.19,65,0,30,0,0,15,65.2,38,18,16,7,23,1,88,1,0,2,253,183,2.91,0.929,5.2,1,3.2,12.1,3.83,bautife01
Matt Bush,36,TOT,MLB,2,3,0.400,3.47,65,6,11,0,0,3,59.2,43,31,23,11,18,2,74,3,0,4,244,115,4.08,1.022,6.5,1.7,2.7,11.2,4.11,bushma01
Kendall Graveman,31,CHW,AL,3,4,0.429,3.18,65,0,14,0,0,6,65.0,65,29,23,5,26,2,66,3,0,3,285,125,3.42,1.4,9,0.7,3.6,9.1,2.54,graveke01
Kenley Jansen,34,ATL,NL,5,2,0.714,3.38,65,0,54,0,0,41,64.0,45,25,24,8,22,3,85,2,1,1,260,121,3.21,1.047,6.3,1.1,3.1,12,3.86,janseke01
Griffin Jax,27,MIN,AL,7,4,0.636,3.36,65,0,10,0,0,1,72.1,56,29,27,7,20,3,78,3,0,2,290,115,3.17,1.051,7,0.9,2.5,9.7,3.9,jaxgr01
Aaron Loup*,34,LAA,AL,0,5,0.000,3.84,65,0,7,0,0,1,58.2,54,38,25,4,22,3,52,8,0,0,260,105,3.76,1.295,8.3,0.6,3.4,8,2.36,loupaa01
David Phelps,35,TOR,AL,0,2,0.000,2.83,65,1,11,0,0,1,63.2,52,22,20,2,31,0,64,4,0,3,272,138,3.16,1.304,7.4,0.3,4.4,9,2.06,phelpda01
Colin Poche*,28,TBR,AL,4,2,0.667,3.99,65,0,13,0,0,7,58.2,46,30,26,11,22,0,64,1,0,4,245,91,4.54,1.159,7.1,1.7,3.4,9.8,2.91,pocheco01
Paul Sewald,32,SEA,AL,5,4,0.556,2.67,65,0,37,0,0,20,64.0,32,21,19,10,17,4,72,4,0,1,242,139,3.88,0.766,4.5,1.4,2.4,10.1,4.24,sewalpa01
Will Smith*,32,TOT,MLB,0,3,0.000,3.97,65,0,18,0,0,5,59.0,58,35,26,9,25,3,65,2,3,2,261,102,4.26,1.407,8.8,1.4,3.8,9.9,2.6,smithwi04
Devin Williams,27,MIL,NL,6,4,0.600,1.93,65,0,21,0,0,15,60.2,31,17,13,2,30,1,96,3,0,5,240,205,2.01,1.005,4.6,0.3,4.5,14.2,3.2,willide03
Andrew Chafin*,32,DET,AL,2,3,0.400,2.83,64,0,10,0,0,3,57.1,48,26,18,5,19,0,67,3,0,4,243,134,3.06,1.169,7.5,0.8,3,10.5,3.53,chafian01
Luis García,35,SDP,NL,4,6,0.400,3.39,64,0,11,0,0,3,61.0,57,28,23,3,17,0,68,5,0,7,259,111,2.6,1.213,8.4,0.4,2.5,10,4,garcilu03
Andrés Muñoz,23,SEA,AL,2,5,0.286,2.49,64,0,12,0,0,4,65.0,43,20,18,5,15,3,96,4,0,4,248,149,2.04,0.892,6,0.7,2.1,13.3,6.4,munozan01
Penn Murfee,28,SEA,AL,4,0,1.000,2.99,64,1,15,0,0,0,69.1,48,23,23,7,18,1,76,2,0,2,272,124,3.1,0.952,6.2,0.9,2.3,9.9,4.22,murfepe01
Evan Phillips,27,LAD,NL,7,3,0.700,1.14,64,0,9,0,0,2,63.0,33,11,8,2,15,1,77,3,0,0,233,367,1.94,0.762,4.7,0.3,2.1,11,5.13,phillev01
John Schreiber,28,BOS,AL,4,4,0.500,2.22,64,0,13,0,0,8,65.0,45,19,16,3,19,0,74,4,0,4,257,190,2.5,0.985,6.2,0.4,2.6,10.2,3.89,schrejo01
Gregory Soto*,27,DET,AL,2,11,0.154,3.28,64,0,54,0,0,30,60.1,49,32,22,2,34,1,60,7,0,3,263,116,3.59,1.376,7.3,0.3,5.1,9,1.76,sotogr01
Lou Trivino,30,TOT,AL,2,8,0.200,4.53,64,0,30,0,0,11,53.2,64,31,27,6,24,2,67,4,0,3,250,85,3.63,1.64,10.7,1,4,11.2,2.79,trivilo01
Rowan Wick,29,CHC,NL,4,7,0.364,4.22,64,0,22,0,0,9,64.0,79,37,30,9,29,2,69,1,0,3,294,98,4.19,1.688,11.1,1.3,4.1,9.7,2.38,wickro01
Craig Kimbrel,34,LAD,NL,6,7,0.462,3.75,63,0,47,0,0,22,60.0,51,31,25,4,28,2,72,5,1,7,260,112,3.23,1.317,7.7,0.6,4.2,10.8,2.57,kimbrcr01
Tim Mayza*,30,TOR,AL,8,1,0.889,3.14,63,0,9,0,0,2,48.2,42,19,17,7,12,2,44,1,1,2,193,125,3.98,1.11,7.8,1.3,2.2,8.1,3.67,mayzati01
Matt Moore*,33,TEX,AL,5,2,0.714,1.95,63,0,18,0,0,5,74.0,49,20,16,3,38,2,83,1,0,8,304,203,2.98,1.176,6,0.4,4.6,10.1,2.18,moorema02
Jordan Romano,29,TOR,AL,5,4,0.556,2.11,63,0,52,0,0,36,64.0,44,18,15,4,21,4,73,4,0,0,258,185,2.82,1.016,6.2,0.6,3,10.3,3.48,romanjo03
José Ruiz,27,CHW,AL,1,0,1.000,4.60,63,0,21,0,0,0,60.2,53,32,31,9,33,0,68,0,1,4,265,87,4.43,1.418,7.9,1.3,4.9,10.1,2.06,ruizjo01
Dennis Santana,26,TEX,AL,3,8,0.273,5.22,63,1,13,0,0,1,58.2,50,39,34,2,28,1,54,4,0,3,255,76,3.35,1.33,7.7,0.3,4.3,8.3,1.93,santade01
Alex Vesia*,26,LAD,NL,5,0,1.000,2.15,63,0,6,0,0,1,54.1,37,14,13,2,24,1,79,2,0,2,227,195,2.12,1.123,6.1,0.3,4,13.1,3.29,vesiaal01
Carlos Estévez,29,COL,NL,4,4,0.500,3.47,62,0,20,0,0,2,57.0,44,27,22,7,23,1,54,1,0,6,235,135,4.08,1.175,6.9,1.1,3.6,8.5,2.35,estevca01
Clay Holmes,29,NYY,AL,7,4,0.636,2.54,62,0,32,0,0,20,63.2,45,21,18,2,20,2,65,9,0,1,260,154,2.84,1.021,6.4,0.3,2.8,9.2,3.25,holmecl01
Joe Jiménez,27,DET,AL,3,2,0.600,3.49,62,0,12,0,0,2,56.2,49,24,22,4,13,0,77,0,0,0,231,109,2,1.094,7.8,0.6,2.1,12.2,5.92,jimenjo02
Seth Lugo,32,NYM,NL,3,2,0.600,3.60,62,0,20,0,0,3,65.0,58,26,26,9,18,1,69,3,0,2,272,108,3.76,1.169,8,1.2,2.5,9.6,3.83,lugose01
Mark Melancon,37,ARI,NL,3,10,0.231,4.66,62,0,48,0,0,18,56.0,63,37,29,5,21,2,35,1,0,6,247,87,4.2,1.5,10.1,0.8,3.4,5.6,1.67,melanma01
A.J. Puk*,27,OAK,AL,4,3,0.571,3.12,62,0,9,0,0,4,66.1,53,27,23,7,23,3,76,10,1,6,281,120,3.68,1.146,7.2,0.9,3.1,10.3,3.3,pukaj01
Trevor Richards,29,TOR,AL,3,2,0.600,5.34,62,4,10,0,0,0,64.0,57,41,38,9,35,1,82,1,0,3,281,73,4.07,1.438,8,1.3,4.9,11.5,2.34,richatr01
Edwin Díaz,28,NYM,NL,3,1,0.750,1.31,61,0,49,0,0,32,62.0,34,9,9,3,18,1,118,2,0,2,235,297,0.9,0.839,4.9,0.4,2.6,17.1,6.56,diazed04
Yimi Garcia,31,TOR,AL,4,5,0.444,3.10,61,0,9,0,0,1,61.0,48,26,21,6,16,3,58,4,1,1,247,126,3.47,1.049,7.1,0.9,2.4,8.6,3.63,garciyi01
Reynaldo López,28,CHW,AL,6,4,0.600,2.76,61,1,8,0,0,0,65.1,51,24,20,1,11,1,63,1,0,4,254,145,1.93,0.949,7,0.1,1.5,8.7,5.73,lopezre01
Phil Bickford,26,LAD,NL,2,1,0.667,4.72,60,0,13,0,0,0,61.0,53,33,32,12,14,0,67,2,0,0,247,89,4.26,1.098,7.8,1.8,2.1,9.9,4.79,bickfph01
Jesse Chavez,38,TOT,MLB,4,3,0.571,3.76,60,1,14,0,0,0,69.1,71,34,29,8,20,0,74,1,1,2,292,109,3.39,1.313,9.2,1,2.6,9.6,3.7,chaveje01
Wil Crowe,27,PIT,NL,6,10,0.375,4.38,60,1,20,0,0,4,76.0,68,40,37,8,38,0,68,3,0,3,332,95,4.31,1.395,8.1,0.9,4.5,8.1,1.79,crowewi01
Scott Effross,28,TOT,MLB,1,4,0.200,2.54,60,1,11,0,0,4,56.2,45,23,16,3,15,3,62,1,1,0,229,161,2.46,1.059,7.1,0.5,2.4,9.8,4.13,effrosc01
Jason Foley,26,DET,AL,1,0,1.000,3.88,60,0,15,0,0,0,60.1,72,27,26,2,11,0,43,2,1,0,256,98,2.76,1.376,10.7,0.3,1.6,6.4,3.91,foleyja01
Amir Garrett*,30,KCR,AL,3,1,0.750,4.96,60,0,3,0,0,0,45.1,28,26,25,0,32,0,49,5,1,7,196,83,3.4,1.324,5.6,0,6.4,9.7,1.53,garream01
Chris Martin,36,TOT,NL,4,1,0.800,3.05,60,0,6,0,0,2,56.0,50,20,19,6,5,1,74,1,1,7,225,137,2.18,0.982,8,1,0.8,11.9,14.8,martich02
Steven Okert*,30,MIA,NL,5,5,0.500,2.98,60,0,5,0,0,0,51.1,34,19,17,7,26,2,63,7,0,1,221,137,4.36,1.169,6,1.2,4.6,11,2.42,okertst01
Brooks Raley*,34,TBR,AL,1,2,0.333,2.68,60,0,12,0,0,6,53.2,37,19,16,3,15,0,61,6,0,3,219,136,2.74,0.969,6.2,0.5,2.5,10.2,4.07,raleybr01
Erasmo Ramírez,32,WSN,NL,4,2,0.667,2.92,60,2,10,0,0,0,86.1,79,31,28,11,14,1,61,6,0,1,347,134,4.05,1.077,8.2,1.1,1.5,6.4,4.36,ramirer02
Bryan Shaw,34,CLE,AL,6,2,0.750,5.40,60,2,11,0,0,1,58.1,58,38,35,9,26,1,52,4,0,2,261,71,4.88,1.44,8.9,1.4,4,8,2,shawbr01
Chris Stratton,31,TOT,NL,10,4,0.714,4.26,60,1,23,0,0,2,63.1,72,34,30,4,25,2,60,2,0,4,279,95,3.32,1.532,10.2,0.6,3.6,8.5,2.4,stratch01
José Alvarado*,27,PHI,NL,4,2,0.667,3.18,59,0,8,0,0,2,51.0,38,21,18,2,24,4,81,1,0,5,214,129,1.92,1.216,6.7,0.4,4.2,14.3,3.38,alvarjo03
Andrew Bellatti,30,PHI,NL,4,4,0.500,3.31,59,1,16,0,0,2,54.1,47,25,20,5,25,1,78,1,0,1,230,123,2.87,1.325,7.8,0.8,4.1,12.9,3.12,bellaan01
Diego Castillo,28,SEA,AL,7,3,0.700,3.64,59,0,23,0,0,7,54.1,40,27,22,5,22,4,53,2,0,1,222,102,3.68,1.141,6.6,0.8,3.6,8.8,2.41,castidi01
Alexis Díaz,25,CIN,NL,7,3,0.700,1.84,59,0,20,0,0,10,63.2,28,18,13,5,33,3,83,5,0,7,255,244,3.32,0.958,4,0.7,4.7,11.7,2.52,diazal03
Mychal Givens,32,TOT,NL,7,3,0.700,3.38,59,1,12,0,0,2,61.1,56,27,23,8,25,4,71,5,0,2,260,120,3.96,1.321,8.2,1.2,3.7,10.4,2.84,givenmy01
Emilio Pagán,31,MIN,AL,4,6,0.400,4.43,59,0,27,0,0,9,63.0,60,36,31,12,26,2,84,1,0,3,274,87,4.21,1.365,8.6,1.7,3.7,12,3.23,paganem01
Ryne Stanek,30,HOU,AL,2,1,0.667,1.15,59,0,10,0,0,1,54.2,36,8,7,2,31,1,62,0,0,4,224,336,3.02,1.226,5.9,0.3,5.1,10.2,2,stanery01
Ryan Tepera,34,LAA,AL,5,4,0.556,3.61,59,0,12,0,0,6,57.1,42,27,23,7,20,3,47,2,0,5,232,112,4.21,1.081,6.6,1.1,3.1,7.4,2.35,teperry01
Will Vest,27,DET,AL,3,3,0.500,4.00,59,2,8,0,0,1,63.0,62,30,28,6,22,0,63,3,0,7,272,95,3.54,1.333,8.9,0.9,3.1,9,2.86,vestwi01
Jarlín García*,29,SFG,NL,1,4,0.200,3.74,58,0,14,0,0,1,65.0,60,34,27,10,18,1,56,1,0,2,270,108,4.27,1.2,8.3,1.4,2.5,7.8,3.11,garcija04
Liam Hendriks,33,CHW,AL,4,4,0.500,2.81,58,0,51,0,0,37,57.2,44,22,18,7,16,1,85,2,0,8,235,142,2.68,1.04,6.9,1.1,2.5,13.3,5.31,hendrli01
Collin McHugh,35,ATL,NL,3,2,0.600,2.60,58,0,3,0,0,0,69.1,51,20,20,5,14,1,75,5,0,3,272,157,2.71,0.938,6.6,0.6,1.8,9.7,5.36,mchugco01
David Robertson,37,TOT,NL,4,3,0.571,2.40,58,0,33,0,0,20,63.2,39,18,17,6,35,1,81,3,0,4,264,172,3.58,1.162,5.5,0.8,4.9,11.5,2.31,roberda08
Robert Stephenson,29,TOT,NL,2,2,0.500,5.43,58,0,13,0,0,0,58.0,63,39,35,10,14,1,55,1,0,4,247,85,4.23,1.328,9.8,1.6,2.2,8.5,3.93,stephro01
Daniel Bard,37,COL,NL,6,4,0.600,1.79,57,0,48,0,0,34,60.1,35,15,12,3,25,1,69,3,0,3,245,262,2.86,0.994,5.2,0.4,3.7,10.3,2.76,bardda01
Jhoan Duran,24,MIN,AL,2,4,0.333,1.86,57,0,18,0,0,8,67.2,50,15,14,6,16,3,89,4,0,6,266,208,2.52,0.975,6.7,0.8,2.1,11.8,5.56,duranjh01
Carl Edwards Jr.,30,WSN,NL,6,3,0.667,2.76,57,0,8,0,0,2,62.0,51,22,19,8,25,0,56,1,0,2,256,142,4.24,1.226,7.4,1.2,3.6,8.1,2.24,edwarca01
Giovanny Gallegos,30,STL,NL,3,6,0.333,3.05,57,0,30,0,0,14,59.0,42,23,20,6,18,1,73,0,1,2,235,126,2.87,1.017,6.4,0.9,2.7,11.1,4.06,gallegi01
Sam Hentges*,25,CLE,AL,3,2,0.600,2.32,57,0,15,0,0,1,62.0,41,17,16,3,19,1,72,3,0,3,245,165,2.48,0.968,6,0.4,2.8,10.5,3.79,hentgsa01
Brandon Hughes*,26,CHC,NL,2,3,0.400,3.12,57,0,16,0,0,8,57.2,42,22,20,11,21,3,68,6,0,3,239,132,4.64,1.092,6.6,1.7,3.3,10.6,3.24,hughebr01
Ian Kennedy,37,ARI,NL,4,7,0.364,5.36,57,0,21,0,0,10,50.1,57,33,30,11,22,3,44,1,0,3,232,75,5.58,1.57,10.2,2,3.9,7.9,2,kenneia01
Erik Swanson,28,SEA,AL,3,2,0.600,1.68,57,1,9,0,0,3,53.2,39,11,10,3,10,1,70,1,0,1,206,222,1.84,0.913,6.5,0.5,1.7,11.7,7,swanser01
Dylan Floro,31,MIA,NL,1,3,0.250,3.02,56,0,23,0,0,10,53.2,48,23,18,4,15,3,48,0,0,1,220,135,3.13,1.174,8,0.7,2.5,8,3.2,florody01
Josh Hader*,28,TOT,NL,2,5,0.286,5.22,56,0,45,0,0,36,50.0,43,30,29,8,21,0,81,4,0,5,219,75,3.45,1.28,7.7,1.4,3.8,14.6,3.86,haderjo01
Joey Krehbiel,29,BAL,AL,5,5,0.500,3.90,56,0,8,0,0,1,57.2,53,28,25,9,18,1,45,3,0,1,244,103,4.67,1.231,8.3,1.4,2.8,7,2.5,krehbjo01
Wandy Peralta*,30,NYY,AL,3,4,0.429,2.72,56,0,18,0,0,4,56.1,42,19,17,2,17,1,47,1,1,2,223,144,2.86,1.047,6.7,0.3,2.7,7.5,2.76,peralwa01
Bryan Abreu,25,HOU,AL,4,0,1.000,1.94,55,0,18,0,0,2,60.1,45,16,13,2,26,0,88,4,0,7,248,200,2.12,1.177,6.7,0.3,3.9,13.1,3.38,abreubr01
Richard Bleier*,35,MIA,NL,2,2,0.500,3.55,55,1,12,0,0,1,50.2,63,22,20,3,10,3,32,1,3,3,222,115,3.27,1.441,11.2,0.5,1.8,5.7,3.2,bleieri01
Brad Hand*,32,PHI,NL,3,2,0.600,2.80,55,0,15,0,0,5,45.0,37,18,14,2,23,1,38,6,0,1,198,146,3.93,1.333,7.4,0.4,4.6,7.6,1.65,handbr01
Tim Hill*,32,SDP,NL,3,0,1.000,3.56,55,0,21,0,0,0,48.0,45,20,19,1,14,1,25,4,0,1,199,106,3.47,1.229,8.4,0.2,2.6,4.7,1.79,hillti01
Dominic Leone,30,SFG,NL,4,5,0.444,4.01,55,0,8,0,0,3,49.1,55,24,22,6,24,5,52,0,0,3,222,101,4.04,1.601,10,1.1,4.4,9.5,2.17,leonedo01
Brett Martin*,27,TEX,AL,1,7,0.125,4.14,55,1,20,0,0,3,50.0,50,27,23,4,18,3,40,0,0,7,212,95,3.63,1.36,9,0.7,3.2,7.2,2.22,martibr01
Noé Ramirez,32,ARI,NL,5,4,0.556,5.22,55,0,3,0,0,0,50.0,45,32,29,9,26,2,51,3,0,2,215,77,5.15,1.42,8.1,1.6,4.7,9.2,1.96,ramirno01
Joely Rodríguez*,30,NYM,NL,2,4,0.333,4.47,55,0,9,0,0,0,50.1,42,28,25,3,26,1,57,1,0,2,216,87,3.23,1.351,7.5,0.5,4.6,10.2,2.19,rodrijo06
Seranthony Domínguez,27,PHI,NL,6,5,0.545,3.00,54,0,16,0,0,9,51.0,36,18,17,4,22,1,61,1,0,3,207,136,3.09,1.137,6.4,0.7,3.9,10.8,2.77,dominse01
Ryan Helsley,27,STL,NL,9,1,0.900,1.25,54,0,33,0,0,19,64.2,28,11,9,6,20,1,94,0,0,1,239,306,2.34,0.742,3.9,0.8,2.8,13.1,4.7,helslry01
Zach Jackson,27,OAK,AL,2,3,0.400,3.00,54,0,10,0,0,3,48.0,28,18,16,1,33,3,67,2,0,9,202,125,2.78,1.271,5.3,0.2,6.2,12.6,2.03,jacksza02
Brent Suter*,32,MIL,NL,5,3,0.625,3.78,54,0,17,0,0,0,66.2,58,32,28,9,22,0,53,3,0,0,272,105,4.4,1.2,7.8,1.2,3,7.2,2.41,suterbr01
Alex Colomé,33,COL,NL,2,7,0.222,5.74,53,0,13,0,0,4,47.0,57,36,30,5,22,2,32,0,1,4,215,82,4.54,1.681,10.9,1,4.2,6.1,1.45,colomal01
Matt Festa,29,SEA,AL,2,0,1.000,4.17,53,0,13,0,0,2,54.0,43,26,25,10,18,0,64,2,0,1,219,89,4.26,1.13,7.2,1.7,3,10.7,3.56,festama01
Joel Kuhnel,27,CIN,NL,2,3,0.400,6.36,53,0,13,0,0,1,58.0,67,41,41,8,14,1,56,5,0,1,255,71,3.96,1.397,10.4,1.2,2.2,8.7,4,kuhnejo01
Sam Moll*,30,OAK,AL,2,1,0.667,2.91,53,0,7,0,0,0,43.1,33,16,14,5,22,6,46,3,0,2,187,129,4.22,1.269,6.9,1,4.6,9.6,2.09,mollsa01
Brock Burke*,25,TEX,AL,7,5,0.583,1.97,52,0,5,0,0,0,82.1,63,25,18,9,24,1,90,2,1,2,328,200,3.29,1.057,6.9,1,2.6,9.8,3.75,burkebr01
Austin Davis*,29,TOT,AL,2,1,0.667,5.79,52,3,12,0,0,0,56.0,57,39,36,5,33,1,64,5,0,1,264,73,4.02,1.607,9.2,0.8,5.3,10.3,1.94,davisau01
Andres Machado,29,WSN,NL,2,0,1.000,3.34,51,0,14,0,0,0,59.1,55,32,22,7,26,0,46,2,0,3,261,117,4.51,1.365,8.3,1.1,3.9,7,1.77,machaan02
Duane Underwood Jr.,27,PIT,NL,1,6,0.143,4.40,51,1,9,0,0,1,57.1,58,35,28,1,25,1,57,5,0,5,259,95,2.92,1.448,9.1,0.2,3.9,8.9,2.28,underdu01
Shawn Armstrong,31,TOT,MLB,2,3,0.400,4.38,50,3,19,0,0,2,61.2,66,32,30,7,17,2,66,4,0,3,269,85,3.47,1.346,9.6,1,2.5,9.6,3.88,armstsh01
Nabil Crismatt,27,SDP,NL,5,2,0.714,2.94,50,1,14,0,0,0,67.1,57,29,22,5,22,1,65,2,2,0,280,128,3.22,1.173,7.6,0.7,2.9,8.7,2.95,crismna01
Enyel De Los Santos,26,CLE,AL,5,0,1.000,3.04,50,0,11,0,0,1,53.1,40,18,18,3,17,1,61,2,1,3,215,126,2.62,1.069,6.8,0.5,2.9,10.3,3.59,delosen01
Jonathan Loáisiga,27,NYY,AL,2,3,0.400,4.13,50,0,9,0,0,2,48.0,43,25,22,3,19,1,37,0,0,0,203,95,3.57,1.292,8.1,0.6,3.6,6.9,1.95,loaisjo01
Lucas Luetge*,35,NYY,AL,4,4,0.500,2.67,50,0,18,0,0,2,57.1,63,19,17,4,17,1,60,4,0,1,251,147,3.02,1.395,9.9,0.6,2.7,9.4,3.53,luetglu01
