last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Lynn, Lance,458681,2022,35,21,121.2,512,481,119,80,20,0,19,124,19,24.2,3.7,0.247,0.407,0.289,0.697,0.16,54,65,0,0,365,8,7,4,0,0,3.99,0.247,,1,0.243,0.387,0.304,0.296,0.286,0.144,88.4,14.2,34.3,6.7
McGee, Jake,459429,2022,35,42,37,163,149,41,24,9,2,6,25,12,15.3,7.4,0.275,0.483,0.325,0.808,0.208,28,29,3,4,111,1,3,1,0,0,6.81,0.275,,1,0.257,0.492,0.346,0.347,0.314,0.235,90.2,22.6,33.3,11.9
Clippard, Tyler,461325,2022,37,4,5,28,21,6,3,2,0,1,4,4,14.3,14.3,0.286,0.524,0.464,0.988,0.238,4,4,0,0,15,0,0,0,0,0,7.2,0.286,,1,0.179,0.299,0.434,0.33,0.385,0.12,82.9,17.2,52.9,5.9
Chacin, Jhoulys,468504,2022,34,35,47.1,219,195,55,29,18,1,7,37,21,16.9,9.6,0.282,0.492,0.356,0.848,0.21,40,44,0,0,142,4,2,3,0,0,7.61,0.282,,1,0.255,0.431,0.367,0.335,0.333,0.176,89.7,12,37.7,8.2
Carrasco, Carlos,471911,2022,35,29,152,645,593,161,105,38,1,17,152,41,23.6,6.4,0.272,0.425,0.326,0.751,0.153,67,71,0,0,456,15,7,5,0,0,3.97,0.272,,8,0.253,0.405,0.327,0.313,0.31,0.152,88.4,9.7,35.2,7
Garcia, Luis,472610,2022,35,64,61,259,235,57,47,7,0,3,68,17,26.3,6.6,0.243,0.311,0.305,0.616,0.068,23,28,3,1,183,4,6,7,0,0,3.39,0.243,,6,0.218,0.298,0.277,0.263,0.282,0.08,89,6.6,27.8,4.1
Phelps, David,475479,2022,35,65,63.2,272,236,52,39,9,2,2,64,31,23.5,11.4,0.22,0.301,0.32,0.621,0.081,20,22,1,1,191,0,2,3,0,0,2.83,0.22,,2,0.231,0.346,0.286,0.307,0.331,0.115,88.4,16.1,36.4,5.2
Luetge, Lucas,476595,2022,35,50,57.1,251,228,63,47,11,1,4,60,17,23.9,6.8,0.276,0.386,0.335,0.721,0.11,17,19,2,1,172,4,4,1,0,0,2.67,0.276,,0,0.245,0.349,0.317,0.294,0.309,0.104,85.2,17.6,40.6,5.3
Kershaw, Clayton,477132,2022,34,22,126.1,493,465,96,69,16,1,10,137,23,27.8,4.7,0.206,0.31,0.245,0.555,0.104,32,36,0,0,379,12,3,0,1,0,2.28,0.206,,3,0.212,0.307,0.245,0.248,0.251,0.095,87.1,11.6,30.5,4.2
Hunter, Tommy,488984,2022,35,18,22.1,94,87,21,12,5,0,4,22,6,23.4,6.4,0.241,0.437,0.287,0.724,0.196,6,8,0,0,67,0,1,1,0,0,2.42,0.241,,2,0.245,0.466,0.315,0.328,0.293,0.221,90.6,14,27.3,13.6
Miley, Wade,489119,2022,35,9,37,159,142,31,22,5,1,3,28,14,17.6,8.8,0.218,0.331,0.296,0.627,0.113,13,20,0,0,111,2,2,1,0,0,3.16,0.218,,2,0.24,0.366,0.281,0.305,0.315,0.127,86.7,10.3,26.1,5.2
Romo, Sergio,489265,2022,39,23,18,79,71,19,9,3,0,7,14,6,17.7,7.6,0.268,0.606,0.316,0.922,0.338,15,16,0,0,54,0,1,2,0,0,7.5,0.268,,4,0.262,0.509,0.386,0.352,0.317,0.247,85.6,23.4,50,12.1
Stammen, Craig,489334,2022,38,33,40.2,177,161,45,32,4,0,9,35,10,19.8,5.6,0.28,0.472,0.322,0.794,0.192,20,22,0,1,122,1,2,3,0,0,4.43,0.28,,5,0.258,0.412,0.343,0.313,0.305,0.154,88.7,6.9,27.1,7
Yates, Kirby,489446,2022,35,9,7,33,27,6,1,3,0,2,6,5,18.2,15.2,0.222,0.556,0.333,0.889,0.334,4,4,0,0,21,0,0,2,0,0,5.14,0.222,,0,0.2,0.473,0.371,0.336,0.317,0.273,90.1,22.9,22.7,18.2
Ottavino, Adam,493603,2022,36,66,65.2,258,235,48,34,6,2,6,79,16,30.6,6.2,0.204,0.323,0.267,0.591,0.119,15,15,3,3,197,6,3,7,0,0,2.06,0.204,,19,0.19,0.279,0.26,0.24,0.257,0.088,84.8,7.7,29.7,3.2
Quintana, Jose,500779,2022,33,32,165.2,679,626,154,110,35,1,8,137,47,20.2,6.9,0.246,0.343,0.3,0.644,0.097,54,61,0,0,497,6,7,1,0,0,2.93,0.246,,6,0.257,0.377,0.286,0.305,0.312,0.12,86.5,9.9,34.4,5.5
Pineda, Michael,501381,2022,33,11,46.2,200,191,58,34,9,2,13,26,8,13,4,0.304,0.576,0.33,0.906,0.272,30,31,0,0,140,2,7,0,0,0,5.79,0.304,,5,0.299,0.538,0.385,0.368,0.325,0.24,91.8,16,34.9,10.2
Alvarez, Jose,501625,2022,33,21,15.1,76,63,17,10,3,1,3,15,9,19.7,11.8,0.27,0.492,0.368,0.86,0.222,9,10,1,2,46,2,1,1,0,0,5.28,0.27,,0,0.294,0.536,0.375,0.4,0.399,0.242,86.9,6.9,42.9,12.2
Smith, Joe,501925,2022,38,34,27.1,122,111,33,21,4,1,7,17,9,13.9,7.4,0.297,0.541,0.352,0.893,0.244,14,18,0,2,82,1,1,0,1,0,4.61,0.297,,2,0.273,0.486,0.38,0.351,0.331,0.212,89.3,4,29.5,10.5
Minor, Mike,501985,2022,34,19,98,455,405,120,71,25,0,24,76,40,16.7,8.8,0.296,0.536,0.367,0.903,0.24,66,72,0,0,294,4,12,2,0,0,6.06,0.296,,16,0.256,0.426,0.385,0.33,0.331,0.17,88.2,19.1,36.4,8.4
Archer, Chris,502042,2022,33,25,102.2,437,381,87,49,26,0,12,84,48,19.2,11,0.228,0.391,0.316,0.707,0.163,52,56,0,0,308,2,8,3,0,0,4.56,0.228,,3,0.26,0.41,0.312,0.337,0.347,0.15,89.5,11,34.2,8.6
Gibson, Kyle,502043,2022,34,31,167.2,718,656,176,117,33,2,24,144,48,20.1,6.7,0.268,0.434,0.325,0.759,0.166,94,98,0,0,503,10,8,4,0,0,5.05,0.268,,3,0.262,0.42,0.331,0.326,0.32,0.158,88.5,10.6,34.8,7.5
Robertson, David,502085,2022,37,58,63.2,264,225,39,23,10,0,6,81,35,30.7,13.3,0.173,0.298,0.292,0.589,0.125,17,18,20,8,191,4,3,4,0,0,2.4,0.173,,1,0.176,0.302,0.27,0.273,0.295,0.126,88.6,12.8,31.7,7.6
Cobb, Alex,502171,2022,34,28,149.2,631,580,152,119,24,0,9,151,43,23.9,6.8,0.262,0.35,0.314,0.664,0.088,62,72,0,0,449,7,8,4,1,0,3.73,0.262,,15,0.235,0.329,0.296,0.277,0.291,0.094,89.2,1.8,26.3,3.7
Espino, Paolo,502179,2022,35,42,113.1,487,456,131,86,20,1,24,92,24,18.9,4.9,0.287,0.493,0.322,0.816,0.206,61,64,0,0,340,0,9,1,0,0,4.84,0.287,,1,0.271,0.469,0.35,0.336,0.309,0.198,89.3,14.4,36.3,7.9
Boxberger, Brad,502202,2022,34,70,64,268,233,52,38,6,2,6,68,27,25.4,10.1,0.223,0.343,0.302,0.646,0.12,21,23,1,7,192,4,3,0,0,0,2.95,0.223,,7,0.211,0.35,0.288,0.289,0.298,0.138,86.4,19.1,32.2,6.4
Anderson, Chase,502624,2022,34,9,24,103,83,17,10,4,0,3,23,15,22.3,14.6,0.205,0.361,0.34,0.701,0.156,17,18,0,0,72,2,4,0,0,0,6.38,0.205,,2,0.193,0.291,0.316,0.301,0.341,0.098,84.2,9.3,29,6.5
O'Day, Darren,503285,2022,39,28,21.2,94,80,19,10,5,1,3,26,10,27.7,10.6,0.238,0.438,0.319,0.757,0.2,10,12,0,1,65,2,2,0,0,0,4.15,0.238,,4,0.193,0.291,0.317,0.257,0.288,0.098,85.6,18.6,31.6,5.3
Peralta, Wily,503449,2022,33,28,38.1,168,141,34,26,6,0,2,32,24,19,14.3,0.241,0.326,0.351,0.677,0.085,11,12,0,1,115,2,0,1,0,0,2.58,0.241,,2,0.234,0.339,0.309,0.315,0.349,0.106,88.8,11.1,36,4.5
Darvish, Yu,506433,2022,35,30,194.2,771,715,148,103,23,0,22,197,37,25.6,4.8,0.207,0.331,0.256,0.587,0.124,67,67,0,0,584,16,8,4,1,0,3.1,0.207,,14,0.227,0.388,0.259,0.291,0.275,0.161,88.5,17,31.2,8.8
Colome, Alex,517008,2022,33,53,47,215,190,57,34,16,2,5,32,22,14.9,10.2,0.3,0.484,0.367,0.852,0.184,30,36,4,3,141,2,7,4,1,0,5.74,0.3,,7,0.29,0.484,0.366,0.365,0.363,0.193,90.2,1.4,38.1,10
Alexander, Scott,518397,2022,32,17,17.1,63,62,12,9,2,0,1,10,1,15.9,1.6,0.194,0.274,0.206,0.481,0.08,2,2,2,0,52,0,0,0,0,0,1.04,0.194,,0,0.211,0.324,0.21,0.24,0.224,0.113,84.5,-11,21.2,5.8
Brasier, Ryan,518489,2022,34,68,62.1,263,243,68,37,22,0,9,64,13,24.3,4.9,0.28,0.481,0.312,0.793,0.201,40,43,1,4,187,0,3,1,0,0,5.78,0.28,,7,0.249,0.434,0.336,0.309,0.286,0.185,90.7,11.5,38.9,8.6
Bumgarner, Madison,518516,2022,32,30,158.2,698,637,179,101,50,3,25,112,49,16,7,0.281,0.487,0.34,0.826,0.206,86,97,0,0,476,7,15,2,0,0,4.88,0.281,,15,0.276,0.488,0.357,0.358,0.337,0.211,90.3,16.8,37.7,9.8
Cishek, Steve,518553,2022,36,69,66.1,287,242,54,39,3,1,11,74,27,25.8,9.4,0.223,0.38,0.328,0.708,0.157,31,33,1,2,199,1,4,3,0,0,4.21,0.223,,3,0.233,0.393,0.316,0.329,0.34,0.161,87.3,15,42.2,8.7
Cruz, Fernando,518585,2022,32,14,14.2,64,54,9,6,2,0,1,21,9,32.8,14.1,0.167,0.259,0.297,0.556,0.092,2,3,0,1,44,0,1,1,0,0,1.23,0.167,,2,0.195,0.285,0.263,0.285,0.321,0.09,87.8,11.8,33.3,3
Diekman, Jake,518617,2022,35,70,57.2,269,216,52,32,11,0,9,79,42,29.4,15.6,0.241,0.417,0.379,0.796,0.176,32,40,1,3,173,5,4,7,0,0,4.99,0.241,,6,0.209,0.349,0.353,0.319,0.354,0.139,89.8,15.9,38.6,7.1
Grimm, Justin,518748,2022,33,15,15.1,71,61,18,13,3,1,1,11,7,15.5,9.9,0.295,0.426,0.38,0.807,0.131,7,8,0,0,46,0,0,0,1,0,4.11,0.295,,1,0.273,0.4,0.355,0.347,0.367,0.128,85.9,12,39.2,9.8
Holland, Greg,518813,2022,36,5,4.2,20,18,6,3,0,0,3,5,1,25,5,0.333,0.833,0.35,1.183,0.5,4,5,0,0,14,0,1,0,0,0,7.71,0.333,,1,0.319,0.765,0.478,0.475,0.365,0.447,95.2,3.7,50,28.6
Kelly, Merrill,518876,2022,33,33,200.1,804,739,167,104,40,2,21,177,61,22,7.6,0.226,0.371,0.286,0.657,0.145,75,77,0,0,601,13,8,4,1,0,3.37,0.226,,15,0.23,0.383,0.289,0.296,0.291,0.153,88.5,14,31.2,8.3
Kimbrel, Craig,518886,2022,34,63,60,260,225,51,32,14,1,4,72,28,27.7,10.8,0.227,0.351,0.323,0.674,0.124,25,31,22,5,180,6,7,7,1,0,3.75,0.227,,3,0.205,0.349,0.301,0.292,0.305,0.144,90.7,16,29.7,9
McFarland, T.J.,519008,2022,33,28,32.2,145,130,42,31,5,1,5,16,11,11,7.6,0.323,0.492,0.379,0.872,0.169,24,26,0,0,98,0,0,2,0,0,6.61,0.323,,1,0.312,0.486,0.38,0.374,0.374,0.173,92.5,4.1,34.5,7.8
Moore, Matt,519043,2022,33,63,74,304,262,49,35,8,3,3,83,38,27.3,12.5,0.187,0.275,0.289,0.564,0.088,16,20,5,1,222,5,2,8,0,0,1.95,0.187,,8,0.187,0.288,0.257,0.263,0.29,0.101,87.7,15.2,24.7,4.4
Pressly, Ryan,519151,2022,33,50,48.1,182,166,30,23,2,1,4,65,13,35.7,7.1,0.181,0.277,0.236,0.513,0.096,16,17,33,4,145,3,3,0,0,0,2.98,0.181,,0,0.202,0.315,0.229,0.253,0.254,0.114,89,9.1,30.8,5.8
Sale, Chris,519242,2022,33,2,5.2,25,23,5,3,2,0,0,5,1,20,4,0.217,0.304,0.28,0.584,0.087,2,3,0,0,17,0,1,0,0,0,3.18,0.217,,0,0.278,0.362,0.263,0.313,0.336,0.083,84,4.1,44.4,5.6
Smith, Will,519293,2022,32,65,59,261,231,58,34,14,1,9,65,25,24.9,9.6,0.251,0.437,0.326,0.763,0.186,26,35,5,3,177,0,3,2,3,0,3.97,0.251,,4,0.224,0.356,0.328,0.294,0.306,0.132,88.9,17.5,36.7,5.9
Strickland, Hunter,519326,2022,33,66,62.1,284,241,61,34,18,1,8,60,33,21.1,11.6,0.253,0.436,0.356,0.791,0.183,34,37,7,4,187,3,3,1,0,0,4.91,0.253,,14,0.254,0.447,0.346,0.354,0.358,0.193,89.8,17.6,38,9.8
Baez, Pedro,520980,2022,34,3,2.1,16,12,5,3,2,0,0,2,3,12.5,18.8,0.417,0.583,0.5,1.083,0.166,3,6,0,0,7,0,0,0,1,0,11.57,0.417,,0,0.346,0.537,0.453,0.453,0.482,0.191,90,12.2,54.5,9.1
Hendriks, Liam,521230,2022,33,58,57.2,235,210,44,30,5,2,7,85,16,36.2,6.8,0.21,0.352,0.264,0.616,0.142,18,22,37,4,173,4,4,8,0,0,2.81,0.21,,7,0.182,0.315,0.27,0.252,0.249,0.133,90.5,17.8,33.3,9.1
Kelly, Joe,523260,2022,34,43,37,170,143,36,25,9,0,2,53,23,31.2,13.5,0.252,0.357,0.365,0.721,0.105,25,26,1,0,111,1,3,4,0,0,6.08,0.252,,4,0.19,0.272,0.327,0.277,0.314,0.082,85.9,-0.7,20.9,3.3
Perez, Martin,527048,2022,31,32,196.1,821,738,178,130,37,0,11,169,69,20.6,8.4,0.241,0.336,0.308,0.644,0.095,63,70,0,0,589,12,8,6,2,1,2.89,0.241,,10,0.242,0.346,0.289,0.295,0.311,0.105,88.2,8.1,30.9,4.3
Vizcaino, Arodys,527055,2022,31,7,5.2,29,22,4,2,1,0,1,3,7,10.3,24.1,0.182,0.364,0.379,0.743,0.182,4,4,0,0,17,0,0,0,0,0,6.35,0.182,,1,0.292,0.568,0.342,0.44,0.463,0.276,94.3,14.7,36.8,10.5
Castellanos, Humberto,528748,2022,24,11,44.1,194,173,50,32,10,1,7,32,12,16.5,6.2,0.289,0.48,0.34,0.82,0.191,28,29,0,0,133,3,2,2,0,0,5.68,0.289,,1,0.281,0.47,0.353,0.353,0.339,0.189,89.6,16.5,39.3,6.9
Ramirez, Erasmo,541640,2022,32,60,86.1,347,323,79,56,10,2,11,61,14,17.6,4,0.245,0.39,0.285,0.675,0.145,28,31,0,1,259,4,2,1,0,0,2.92,0.245,,1,0.247,0.366,0.294,0.291,0.291,0.119,88.7,11.9,31.6,4.9
Bethancourt, Christian,542194,2022,30,4,4,19,18,6,5,0,0,1,1,1,5.3,5.3,0.333,0.5,0.368,0.868,0.167,1,1,0,0,12,0,0,0,0,0,2.25,0.333,,0,0.318,0.539,0.378,0.385,0.354,0.221,88.9,25.9,52.9,5.9
Cisnero, Jose,542585,2022,33,28,25,105,85,15,12,3,0,0,23,19,21.9,18.1,0.176,0.212,0.333,0.545,0.036,3,4,0,0,75,1,0,1,0,0,1.08,0.176,,0,0.216,0.281,0.269,0.307,0.365,0.065,85.7,12.2,45.2,0
Anderson, Tyler,542881,2022,32,30,178.2,707,657,145,94,31,6,14,138,34,19.5,4.8,0.221,0.35,0.266,0.616,0.129,51,57,0,0,536,15,5,6,0,0,2.57,0.221,,4,0.225,0.35,0.271,0.275,0.272,0.124,85,16.9,34.2,4.9
Armstrong, Shawn,542888,2022,31,50,61.2,269,242,66,42,17,0,7,66,17,24.5,6.3,0.273,0.43,0.323,0.753,0.157,30,32,2,3,185,2,3,3,0,0,4.38,0.273,,4,0.227,0.356,0.326,0.282,0.288,0.129,87.4,10.6,31.3,7.7
Bass, Anthony,542914,2022,34,73,70.1,275,254,51,36,8,1,6,73,20,26.5,7.3,0.201,0.311,0.258,0.569,0.11,12,15,0,4,211,4,3,2,0,0,1.54,0.201,,3,0.219,0.336,0.252,0.272,0.276,0.117,87.6,14.3,29.7,6
Bleier, Richard,542947,2022,35,55,50.2,222,209,63,36,24,0,3,32,10,14.4,4.5,0.301,0.459,0.333,0.793,0.158,20,22,1,4,152,2,2,3,3,0,3.55,0.301,,3,0.273,0.394,0.339,0.302,0.308,0.121,89.6,4.3,32.4,4.5
Cole, Gerrit,543037,2022,31,33,200.2,793,738,154,88,31,2,33,257,50,32.4,6.3,0.209,0.39,0.26,0.65,0.181,78,81,0,0,602,13,8,2,2,0,3.5,0.209,,11,0.214,0.383,0.283,0.284,0.266,0.169,89.4,12.6,32.5,9.5
Coulombe, Danny,543056,2022,32,10,12.1,53,43,7,5,2,0,0,9,9,17,17,0.163,0.209,0.302,0.511,0.046,2,3,0,0,37,0,0,1,0,0,1.46,0.163,,3,0.196,0.248,0.248,0.274,0.329,0.052,83.8,13.9,31.4,0
DeSclafani, Anthony,543101,2022,32,5,19,94,85,34,22,6,2,4,17,4,18.1,4.3,0.4,0.659,0.415,1.074,0.259,14,21,0,0,57,0,2,0,0,0,6.63,0.4,,0,0.297,0.479,0.451,0.357,0.338,0.181,91.6,14,34.7,6.9
Eovaldi, Nathan,543135,2022,32,20,109.1,460,435,115,73,21,0,21,103,20,22.4,4.3,0.264,0.457,0.296,0.753,0.193,47,55,0,0,328,6,3,2,0,1,3.87,0.264,,5,0.258,0.449,0.325,0.321,0.292,0.191,89.7,10.7,34.2,10.7
Gose, Anthony,543238,2022,31,22,21,92,76,15,5,6,0,4,28,14,30.4,15.2,0.197,0.434,0.326,0.76,0.237,11,13,0,1,63,3,0,2,0,0,4.71,0.197,,0,0.208,0.465,0.329,0.344,0.335,0.257,92.9,23.4,36.7,22.4
Gray, Sonny,543243,2022,32,24,119.2,488,441,99,69,16,3,11,117,36,24,7.4,0.224,0.349,0.289,0.638,0.125,41,44,0,0,359,8,5,3,0,0,3.08,0.224,,8,0.24,0.366,0.283,0.298,0.305,0.126,88.1,12.1,33.1,5.5
Hand, Brad,543272,2022,32,55,45,198,166,37,26,8,1,2,38,23,19.2,11.6,0.223,0.319,0.333,0.653,0.096,14,18,5,2,135,3,2,1,0,0,2.8,0.223,,3,0.232,0.367,0.297,0.324,0.349,0.135,87.2,14.3,32.8,5.3
Harrison, Josh,543281,2022,34,3,3,18,16,9,7,1,0,1,2,2,11.1,11.1,0.563,0.813,0.611,1.424,0.25,6,6,0,0,9,0,0,0,0,0,18,0.563,,0,0.311,0.477,0.605,0.377,0.388,0.166,90.1,15.8,50,7.1
Hendricks, Kyle,543294,2022,32,16,84.1,356,327,85,49,18,3,15,66,24,18.5,6.7,0.26,0.471,0.315,0.786,0.211,45,45,0,0,253,4,6,0,0,0,4.8,0.26,,9,0.27,0.466,0.341,0.345,0.326,0.196,87.5,16.5,40.5,9.9
Hudson, Daniel,543339,2022,35,25,24.1,97,88,17,13,3,0,1,30,5,30.9,5.2,0.193,0.261,0.247,0.509,0.068,6,7,5,1,73,2,3,4,0,0,2.22,0.193,,0,0.215,0.3,0.232,0.259,0.272,0.086,88.3,8.3,31.7,3.3
Lyles, Jordan,543475,2022,31,32,179,774,710,196,123,46,1,26,144,52,18.6,6.7,0.276,0.454,0.331,0.784,0.178,88,94,0,0,537,12,11,5,0,0,4.42,0.276,,7,0.267,0.452,0.341,0.341,0.325,0.184,88.6,15.3,35.1,10.4
May, Trevor,543507,2022,32,26,25,111,102,27,18,5,0,4,30,9,27,8.1,0.265,0.431,0.324,0.756,0.166,14,14,1,0,75,2,0,0,0,0,5.04,0.265,,2,0.226,0.386,0.331,0.297,0.288,0.161,89.4,19.5,41.7,9.7
McHugh, Collin,543521,2022,35,58,69.1,272,251,51,37,9,0,5,75,14,27.6,5.1,0.203,0.299,0.257,0.556,0.096,20,20,0,5,208,3,2,3,0,0,2.6,0.203,,1,0.223,0.341,0.247,0.273,0.276,0.117,86.6,15.3,33.1,5.1
Milone, Tommy,543548,2022,35,7,16.2,69,60,14,6,4,0,4,5,6,7.2,8.7,0.233,0.5,0.304,0.804,0.267,10,10,0,0,50,1,1,0,0,0,5.4,0.233,,0,0.283,0.483,0.34,0.356,0.347,0.2,87.6,23.4,36.8,7
