Tm,Name,Age,PoB,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,AS
ARI,Ian Kennedy,37,US,R,R,"6' 0""",210,12/19/84,16,57,0,1,57,57,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,"$4,750,000 ",
ARI,Dallas Keuchel,34,US,L,L,"6' 2""",205,1/1/88,11,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,,
ARI,Jordan Luplow,28,US,R,R,"6' 1""",195,9/26/93,6,83,51,83,64,0,0,1,0,1,0,22,5,41,63,7,27,0,0.1,"$1,400,000 ",
ARI,Joe Mantiply,31,US,R,L,"6' 4""",219,3/1/91,5,69,0,1,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,All-Star
ARI,Ketel Marte,28,DO,B,R,"6' 1""",210,10/12/93,8,137,128,137,94,0,0,0,94,0,0,0,0,0,0,38,9,0,1.5,"$8,400,000 ",
ARI,Corbin Martin,26,US,R,R,"6' 2""",225,12/28/95,3,7,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
ARI,Jake McCarthy,24,US,L,L,"6' 2""",215,7/30/97,2,99,82,99,82,0,0,0,0,0,0,32,12,47,82,12,9,3,2.4,,
ARI,Mark Melancon,37,US,R,R,"6' 1""",215,3/28/85,14,62,0,2,62,62,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$6,000,000 ",
ARI,Keynan Middleton,28,US,R,R,"6' 3""",215,9/12/93,6,18,0,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$100,000 ",
ARI,Reyes Moronta,29,DO,R,R,"5' 10""",265,1/6/93,5,17,0,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
ARI,Kyle Nelson,25,US,L,L,"6' 1""",175,7/8/96,3,43,1,2,43,43,0,0,0,0,0,0,0,0,0,0,0,0,1,,
ARI,Ryne Nelson,24,US,R,R,"6' 3""",184,2/1/98,1st,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
ARI,Matt Peacock,28,US,R,R,"6' 1""",185,2/27/94,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,David Peralta,34,VE,L,L,"6' 1""",210,8/14/87,9,87,71,87,75,0,0,0,0,0,0,75,0,0,75,4,16,0,0.9,"$7,500,000 ",
ARI,Geraldo Perdomo,22,DO,B,R,"6' 2""",203,10/22/99,2,148,138,148,147,0,0,0,2,6,140,0,0,0,0,0,1,2,0.7,,
ARI,Oliver Pérez,40,MX,L,L,"6' 3""",225,8/15/81,20,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,
ARI,Sean Poppen,28,US,R,R,"6' 3""",210,3/15/94,4,29,0,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
ARI,Noé Ramirez,32,US,R,R,"6' 3""",205,12/22/89,8,55,0,1,55,55,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$1,250,000 ",
ARI,Emmanuel Rivera,26,PR,R,R,"6' 2""",225,6/29/96,2,39,35,39,32,0,0,4,0,29,0,0,0,0,0,6,3,0,0.8,,
ARI,Josh Rojas,28,US,L,R,"6' 1""",207,6/30/94,4,125,115,125,116,0,0,0,26,90,0,0,0,0,0,5,7,0,3.2,,
ARI,Caleb Smith,30,US,R,L,"6' 0""",207,7/28/91,6,44,1,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$2,000,000 ",
ARI,Pavin Smith,26,US,L,L,"6' 2""",208,2/6/96,3,75,66,75,53,0,0,10,0,0,0,0,0,43,43,22,9,0,0.4,,
ARI,Alek Thomas,22,US,L,L,"5' 11""",175,4/28/00,1st,113,102,113,112,0,0,0,0,0,0,0,112,0,112,0,3,0,1.4,,
ARI,Edwin Uceta,24,DO,R,R,"6' 0""",155,1/9/98,2,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
ARI,Daulton Varsho,25,US,L,R,"5' 10""",207,7/2/96,3,151,136,151,136,0,31,0,0,0,0,0,54,71,114,15,9,0,4.9,,
ARI,Christian Walker,31,US,R,R,"6' 0""",208,3/28/91,8,160,157,160,150,0,0,150,0,0,0,0,0,0,0,11,1,0,5.1,"$2,600,000 ",
ARI,Luke Weaver,28,US,R,R,"6' 2""",183,8/21/93,7,13,1,1,12,12,0,0,0,0,0,0,0,0,0,1,0,1,-0.4,"$2,875,000 ",
ARI,J.B. Wendelken,29,US,R,R,"6' 1""",242,3/24/93,6,29,0,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$835,000 ",
ARI,Taylor Widener,27,US,L,R,"6' 0""",203,10/24/94,3,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
ATL,Ronald Acuna Jr.,24,VE,R,R,"6' 0""",205,12/18/97,5,119,115,119,92,0,0,0,0,0,0,0,1,92,92,27,4,0,2.8,"$15,000,000 ",All-Star
ATL,Ehire Adrianza,32,VE,B,R,"6' 1""",198,8/21/89,10,6,4,6,6,0,0,0,4,1,1,0,0,0,0,0,0,0,0.1,,
ATL,Ozzie Albies,25,CW,B,R,"5' 8""",165,1/7/97,6,64,63,64,64,0,0,0,64,0,0,0,0,0,0,0,1,0,0.9,"$5,000,000 ",
ATL,Ian Anderson,24,US,R,R,"6' 3""",170,5/2/98,3,22,22,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
ATL,Orlando Arcia,27,VE,R,R,"6' 0""",187,8/4/94,7,68,60,67,60,1,0,0,50,4,1,6,0,0,6,7,2,0,0.7,"$1,600,000 ",
ATL,Rylan Bannon,26,US,R,R,"5' 8""",180,4/22/96,1st,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
ATL,Silvino Bracho,29,VE,R,R,"5' 10""",190,7/17/92,6,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
ATL,Robinson Canó,39,DO,L,R,"6' 0""",212,10/22/82,17,9,8,9,8,0,0,0,8,0,0,0,0,0,0,0,1,0,-0.4,,
ATL,Jesse Chavez,38,US,R,R,"6' 1""",175,8/21/83,15,46,1,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,1,,
ATL,William Contreras,24,VE,R,R,"5' 11""",216,12/24/97,3,97,89,97,61,0,60,0,0,0,0,1,0,0,1,34,7,0,2.7,,All-Star
ATL,Jesus Cruz,27,MX,R,R,"6' 1""",230,4/15/95,2,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
ATL,Travis d'Arnaud,33,US,R,R,"6' 2""",210,2/10/89,10,107,104,107,99,0,99,0,0,0,0,0,0,0,0,6,3,0,2.9,"$8,000,000 ",All-Star
ATL,Tucker Davidson,26,US,L,L,"6' 2""",215,3/25/96,3,4,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
ATL,Travis Demeritte,27,US,R,R,"6' 0""",180,9/30/94,3,26,25,26,26,0,0,0,0,0,0,6,0,20,26,0,1,0,-0.4,,
ATL,Alex Dickerson,32,US,L,L,"6' 2""",226,5/26/90,6,13,10,13,1,0,0,0,0,0,0,0,0,1,1,10,3,0,-0.4,"$1,000,000 ",
ATL,Adam Duvall,33,US,R,R,"6' 1""",215,9/4/88,9,86,80,86,86,0,0,0,0,0,0,35,44,11,86,0,2,0,-0.1,"$9,275,000 ",
ATL,Bryce Elder,23,US,R,R,"6' 2""",220,5/19/99,1st,10,9,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,,
ATL,Mike Ford,29,US,L,R,"6' 0""",225,7/4/92,4,5,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,0,-0.2,,
ATL,Max Fried,28,US,L,L,"6' 4""",190,1/18/94,6,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,5.9,"$6,850,000 ",All-Star
ATL,Phil Gosselin,33,US,R,R,"6' 1""",188,10/3/88,10,12,6,12,11,0,0,0,10,0,0,0,0,1,1,0,0,3,-0.1,"$100,000 ",
ATL,Vaughn Grissom,21,US,R,R,"6' 3""",210,1/5/01,1st,41,39,41,41,0,0,0,40,0,2,0,0,0,0,0,0,0,0.8,,
ATL,Robbie Grossman,32,US,B,L,"6' 0""",209,9/16/89,10,46,41,46,45,0,0,0,0,0,0,23,0,25,45,1,5,0,0.6,,
ATL,Michael Harris,21,US,L,L,"6' 0""",195,3/7/01,1st,114,114,114,114,0,0,0,0,0,0,0,114,0,114,0,0,0,5.3,"$700,000 ",
ATL,Guillermo Heredia,31,CU,R,L,"5' 10""",195,1/31/91,7,74,20,74,64,0,0,0,0,0,0,35,6,23,64,6,3,10,-0.3,"$1,000,000 ",
ATL,Raisel Iglesias,32,CU,R,R,"6' 2""",190,1/4/90,8,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,
ATL,Jay Jackson,34,US,R,R,"6' 1""",195,10/27/87,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
ATL,Kenley Jansen,34,CW,B,R,"6' 5""",265,9/30/87,13,65,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$16,000,000 ",
ATL,Dylan Lee,27,US,L,L,"6' 3""",214,8/1/94,2,46,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,1.3,,
ATL,Tyler Matzek,31,US,L,L,"6' 3""",230,10/19/90,5,42,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$1,400,000 ",
ATL,Collin McHugh,35,US,R,R,"6' 2""",191,6/19/87,10,58,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,2,"$4,000,000 ",
ATL,A.J. Minter,28,US,L,L,"6' 0""",215,9/2/93,6,75,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$2,200,000 ",
ATL,Charlie Morton,38,US,R,R,"6' 5""",215,11/12/83,15,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$20,000,000 ",
ATL,Kyle Muller,24,US,R,L,"6' 7""",250,10/7/97,2,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
ATL,Sean Newcomb,29,US,L,L,"6' 5""",255,6/12/93,6,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$900,000 ",
ATL,Darren O'Day,39,US,R,R,"6' 4""",220,10/22/82,15,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
ATL,Jake Odorizzi,32,US,R,R,"6' 2""",190,3/27/90,11,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
ATL,Matt Olson,28,US,L,R,"6' 5""",225,3/29/94,7,162,161,162,162,0,0,162,0,0,0,0,0,0,0,0,0,0,3.3,"$15,000,000 ",
ATL,Marcell Ozuna,31,DO,R,R,"6' 1""",225,11/12/90,10,124,124,124,52,0,0,0,0,0,0,52,0,0,52,72,0,0,-0.8,"$16,000,000 ",
ATL,Manny Piña,35,VE,R,R,"6' 0""",222,6/5/87,9,5,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$3,500,000 ",
ATL,Austin Riley,25,US,R,R,"6' 3""",240,4/2/97,4,159,158,159,159,0,0,1,0,159,0,0,0,0,0,0,1,0,6.5,"$3,950,000 ",All-Star
ATL,Eddie Rosario,30,PR,L,R,"6' 1""",180,9/28/91,8,80,67,80,67,0,0,0,0,0,0,54,0,15,67,9,13,0,-1.6,"$9,000,000 ",
ATL,Will Smith,32,US,R,L,"6' 5""",255,7/10/89,10,41,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$13,000,000 ",
ATL,Jackson Stephens,28,US,R,R,"6' 2""",220,5/11/94,3,39,1,1,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATL,Spencer Strider,23,US,R,R,"6' 0""",195,10/28/98,2,31,20,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,3.7,,
ATL,Dansby Swanson,28,US,R,R,"6' 1""",190,2/11/94,7,162,162,162,162,0,0,0,0,0,162,0,0,0,0,0,0,0,5.7,"$10,000,000 ",All-Star
ATL,Freddy Tarnok,23,US,R,R,"6' 3""",185,11/24/98,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATL,Tyler Thornburg,33,US,R,R,"5' 11""",190,9/29/88,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
ATL,Chadwick Tromp,27,AW,R,R,"5' 8""",221,3/21/95,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,,
ATL,William Woods,23,US,R,R,"6' 3""",190,12/29/98,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
ATL,Kyle Wright,26,US,R,R,"6' 4""",215,10/2/95,5,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3.6,,
ATL,Kirby Yates,35,US,L,R,"5' 10""",205,3/25/87,8,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$1,000,000 ",
ATL,Huascar Ynoa,24,DO,R,R,"6' 2""",220,5/28/98,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
ATL,Danny Young,28,US,L,L,"6' 3""",200,5/27/94,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
BAL,Jesús Aguilar,32,VE,R,R,"6' 3""",277,6/30/90,9,16,12,16,6,0,0,6,0,0,0,0,0,0,0,8,3,0,-0.3,,
BAL,Keegan Akin,27,US,L,L,"6' 0""",240,4/1/95,3,45,1,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
BAL,Logan Allen,25,US,R,L,"6' 3""",200,5/23/97,4,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
BAL,Jonathan Araúz,23,PA,B,R,"6' 0""",195,8/3/98,3,9,8,9,8,0,0,0,1,6,1,0,0,0,0,0,1,0,-0.1,,
BAL,Bryan Baker,27,US,R,R,"6' 6""",235,12/2/94,2,66,2,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,
BAL,Rylan Bannon,26,US,R,R,"5' 8""",180,4/22/96,1st,4,4,4,3,0,0,0,0,3,0,0,0,0,0,1,0,0,-0.2,,
BAL,Mike Baumann,26,US,R,R,"6' 4""",240,9/10/95,2,13,4,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
BAL,Félix Bautista,27,DO,R,R,"6' 8""",285,6/20/95,1st,65,0,4,65,65,0,0,0,0,0,0,0,0,0,0,0,0,2.6,,
BAL,Anthony Bemboom,32,US,L,R,"6' 2""",195,1/18/90,4,22,15,22,21,0,21,0,0,0,0,0,0,0,0,0,2,2,-0.3,,
BAL,Kyle Bradish,25,US,R,R,"6' 3""",215,9/12/96,1st,23,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
BAL,Yennier Cano,28,CU,R,R,"6' 4""",245,3/9/94,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
BAL,Robinson Chirinos,38,VE,R,R,"6' 1""",220,6/5/84,11,67,63,67,66,0,66,0,0,0,0,0,0,0,0,0,1,0,0.1,"$900,000 ",
BAL,Yusniel Diaz,25,CU,R,R,"6' 1""",215,10/7/96,1st,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,,
BAL,Marcos Diplán,25,DO,R,R,"6' 0""",200,9/18/96,2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$100,000 ",
BAL,Chris Ellis,29,US,L,R,"6' 5""",205,9/22/92,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$100,000 ",
BAL,Paul Fry,29,US,L,L,"6' 0""",205,7/26/92,5,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$850,000 ",
BAL,Rico Garcia,28,US,R,R,"5' 9""",201,1/10/94,3,6,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL,Logan Gillaspie,25,US,R,R,"6' 2""",215,4/17/97,1st,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
BAL,Kelvin Gutiérrez,27,DO,R,R,"6' 2""",215,8/28/94,4,12,8,12,10,0,0,0,0,10,0,0,0,0,0,1,4,0,-0.2,,
BAL,DL Hall,23,US,L,L,"6' 2""",210,9/19/98,1st,11,1,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
BAL,Austin Hays,26,US,R,R,"5' 11""",200,7/5/95,5,145,139,145,141,0,0,0,0,0,0,86,6,58,141,4,1,1,2.3,,
BAL,Louis Head,32,US,R,R,"6' 1""",180,4/23/90,2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
BAL,Gunnar Henderson,21,US,L,R,"6' 3""",220,6/29/01,1st,34,30,34,30,0,0,0,3,24,7,0,0,0,0,4,4,0,0.9,,
BAL,Joey Krehbiel,29,US,R,R,"6' 3""",250,12/20/92,3,56,0,1,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
BAL,Dean Kremer,26,US,R,R,"6' 2""",210,1/7/96,3,22,21,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,2.8,,
BAL,Travis Lakins Sr.,28,US,R,R,"6' 1""",220,6/29/94,4,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
BAL,Jorge López,29,PR,R,R,"6' 3""",200,2/10/93,7,44,0,2,44,44,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$1,500,000 ",All-Star
BAL,Zac Lowther,26,US,L,L,"6' 2""",235,4/30/96,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
BAL,Jordan Lyles,31,US,R,R,"6' 5""",230,10/19/90,12,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1,"$6,000,000 ",
BAL,Trey Mancini,30,US,R,R,"6' 3""",230,3/18/92,6,92,91,92,40,0,0,29,0,0,0,3,0,10,13,51,1,0,1.9,"$7,500,000 ",
BAL,Richie Martin,27,US,R,R,"6' 0""",190,12/22/94,3,13,9,13,11,0,0,0,10,0,2,0,0,0,0,1,1,1,0,,
BAL,Jorge Mateo,27,DO,R,R,"6' 1""",200,6/23/95,3,150,142,150,149,0,0,0,0,0,149,0,0,0,0,0,2,5,3.4,,
BAL,Ryan McKenna,25,US,R,R,"5' 11""",195,2/14/97,2,105,43,104,87,2,0,0,0,0,0,39,21,31,86,8,13,18,0.2,,
BAL,John Means,29,US,L,L,"6' 4""",230,4/24/93,5,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$2,950,000 ",
BAL,Ryan Mountcastle,25,US,R,R,"6' 4""",220,2/18/97,3,145,144,145,124,0,0,124,0,0,0,0,0,0,0,21,1,0,1.3,,
BAL,Cedric Mullins,27,US,L,L,"5' 9""",175,10/1/94,5,156,144,156,150,0,0,0,0,0,0,0,150,0,150,4,8,0,3.8,,
BAL,Tyler Nevin,25,US,R,R,"6' 4""",225,5/29/97,2,58,53,58,55,0,0,8,0,44,0,2,0,1,3,3,0,0,-0.4,,
BAL,Rougned Odor,28,VE,L,R,"5' 11""",200,2/3/94,9,135,113,135,129,0,0,0,129,2,0,0,0,0,0,1,18,0,-0.4,,
BAL,Chris Owings,30,US,R,R,"5' 10""",185,8/12/91,10,27,19,26,22,1,0,0,11,2,8,1,0,0,1,0,5,2,-0.5,"$700,000 ",
BAL,Cionel Pérez,26,CU,R,L,"6' 0""",175,4/21/96,5,66,0,2,66,66,0,0,0,0,0,0,0,0,0,0,0,0,2.8,,
BAL,Brett Phillips,28,US,L,R,"6' 0""",195,5/30/94,6,8,4,8,6,0,0,0,0,0,0,4,0,2,6,1,1,2,-0.1,,
BAL,Jake Reed,29,US,R,R,"6' 2""",195,9/29/92,2,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
BAL,Denyi Reyes,25,DO,R,R,"6' 4""",255,11/2/96,1st,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
BAL,Adley Rutschman,24,US,B,R,"6' 2""",230,2/6/98,1st,113,107,113,93,0,93,0,0,0,0,0,0,0,0,23,6,0,5.2,,
BAL,Anthony Santander,27,VE,B,R,"6' 2""",230,10/19/94,6,152,150,152,119,0,0,0,0,0,0,38,0,84,119,34,1,0,2.1,"$3,150,000 ",
BAL,Cody Sedlock,27,US,R,R,"6' 4""",220,6/19/95,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
BAL,DJ Stewart,28,US,L,R,"6' 0""",210,11/30/93,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,
BAL,Kyle Stowers,24,US,L,L,"6' 3""",215,1/2/98,1st,34,24,34,25,0,0,0,0,0,0,13,0,12,25,6,6,2,-0.1,,
BAL,Beau Sulser,28,US,R,R,"6' 2""",195,5/5/94,1st,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
BAL,Dillon Tate,28,US,R,R,"6' 2""",190,5/1/94,4,67,0,2,67,67,0,0,0,0,0,0,0,0,0,0,0,0,1.3,,
BAL,Ramón Urías,28,MX,R,R,"5' 10""",185,6/3/94,3,118,109,118,114,0,0,0,21,98,8,0,0,0,0,2,6,1,3.6,,
BAL,Terrin Vavra,25,US,L,R,"6' 0""",185,5/12/97,1st,40,27,40,27,0,0,0,15,0,0,11,0,1,12,8,7,2,0.1,,
BAL,Nick Vespi,26,US,L,L,"6' 3""",235,10/10/95,1st,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
BAL,Austin Voth,30,US,R,R,"6' 2""",215,6/26/92,5,22,17,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1.8,,
BAL,Spenser Watkins,29,US,R,R,"6' 2""",195,8/27/92,2,23,20,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
BAL,Alex Wells,25,AU,L,L,"6' 1""",195,2/27/97,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL,Tyler Wells,27,US,R,R,"6' 8""",260,8/26/94,2,23,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,
BAL,Bruce Zimmermann,27,US,L,L,"6' 1""",220,2/9/95,3,15,13,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,
BOS,Abraham Almonte,33,DO,B,R,"5' 10""",223,6/27/89,10,15,7,15,9,0,0,0,0,0,0,3,5,1,9,2,6,1,-0.1,,
BOS,Jonathan Araúz,23,PA,B,R,"6' 0""",195,8/3/98,3,6,4,6,6,0,0,0,3,0,3,0,0,0,0,0,0,1,-0.4,,
